cidade,estado,populacao
São Paulo,SP,12345678
Porto Alegre,RS,1488252
Campo Grande,MS,906092
Curitiba,PR,1948626
Recife,PE,1645727
Belém,PA,1499641
Florianópolis,SC,508826
Goiânia,GO,1536097
Vitória,ES,365471
Salvador,BA,2921080
Manaus,AM,2219580
São Luís,MA,1111050
Belo Horizonte,MG,2521564
Fortaleza,CE,2677000
Rio de Janeiro,RJ,6747815
Sorocaba,SP,687357
Caxias do Sul,RS,517451
Dourados,MS,225495
Maringá,PR,423666
João Pessoa,PB,817511
Santarém,PA,306480
Joinville,SC,597658
Anápolis,GO,391772
Campos dos Goytacazes,RJ,507548
Feira de Santana,BA,619609
Uberlândia,MG,699097
Cuiabá,MT,623614
Ribeirão Preto,SP,720116
Pelotas,RS,343132
Três Lagoas,MS,123281
Foz do Iguaçu,PR,258823
Olinda,PE,397268
Águas Lindas de Goiás,GO,211732
Serra,ES,535310
Cariacica,ES,383917
Brasilândia,MS,120428
Vila Velha,ES,501302
Santa Maria,RS,278445
Juiz de Fora,MG,577532
Natal,RN,876277
Porto Velho,RO,541425
Teresina,PI,864845
Contagem,MG,663855
Maceió,AL,1029129
Macapá,AP,512902
Barueri,SP,279385
Blumenau,SC,366418
Cascavel,PR,333153
Aracaju,SE,664908
Jundiaí,SP,423006
Petrolina,PE,353875
Niterói,RJ,515317
Piracicaba,SP,404729
Franca,SP,355901
Volta Redonda,RJ,273988
Uberaba,MG,333783
Ipatinga,MG,265409
Londrina,PR,575377
Mossoró,RN,300618
Chapecó,SC,224013
Bauru,SP,379297
Caruaru,PE,366007
Rondonópolis,MT,238311
Governador Valadares,MG,290449
Itajaí,SC,223112
Victoria,ES, 
Rondonópolis,MT, 
Ponta Grossa,PR,355507
Canoas,RS,344654
SantAna do Livramento,RS,82292
Ribeirão das Neves,MG,337369
Maringá,PR,423666
Campo Grande,MS,906092
